"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"2012-03-14","0.24175","0.35050","0.47365","0.58295","0.66235","0.74350","0.80010","0.84680","0.89180","0.94390","0.99770","1.05670"
"2012-03-15","0.24175","0.35050","0.47365","0.58095","0.66135","0.74250","0.79910","0.84630","0.89080","0.94290","0.99670","1.05370"
"2012-03-16","0.24175","0.35050","0.47365","0.57995","0.65975","0.74090","0.79750","0.84470","0.88920","0.94130","0.99510","1.05310"
"2012-03-19","0.24175","0.35050","0.47365","0.57895","0.65875","0.73990","0.79650","0.84370","0.88920","0.94130","0.99510","1.05310"
"2012-03-20","0.24175","0.35050","0.47415","0.57895","0.65875","0.73990","0.79650","0.84370","0.88920","0.94130","0.99510","1.05310"
"2012-03-21","0.24175","0.35050","0.47415","0.57895","0.65775","0.73990","0.79650","0.84370","0.88920","0.94130","0.99510","1.05310"
"2012-03-22","0.24175","0.35030","0.47365","0.57795","0.65775","0.73990","0.79650","0.84370","0.88920","0.94130","0.99510","1.05310"
"2012-03-23","0.24125","0.35030","0.47315","0.57695","0.65675","0.74090","0.79550","0.84270","0.88820","0.94030","0.99410","1.05210"
"2012-03-26","0.24125","0.34980","0.47265","0.57535","0.65515","0.73930","0.79390","0.84110","0.88760","0.93970","0.99350","1.05150"
"2012-03-27","0.24125","0.34980","0.47065","0.57235","0.65265","0.73680","0.79240","0.83960","0.88610","0.93870","0.99200","1.05000"
"2012-03-28","0.24125","0.34955","0.46965","0.57160","0.65190","0.73580","0.79140","0.83860","0.88510","0.93770","0.99100","1.04800"
"2012-03-29","0.24125","0.34880","0.46815","0.56985","0.65040","0.73430","0.79090","0.83810","0.88460","0.93720","0.99050","1.04750"
"2012-03-30","0.24125","0.34880","0.46815","0.56785","0.64940","0.73340","0.79100","0.83820","0.88480","0.93840","0.99170","1.04850"
"2012-04-02","0.24125","0.34880","0.46815","0.56685","0.64840","0.73340","0.79100","0.83820","0.88680","0.94040","0.99370","1.04970"
"2012-04-03","0.24125","0.34980","0.46915","0.56785","0.64940","0.73440","0.79300","0.84020","0.88680","0.94040","0.99370","1.04970"
"2012-04-04","0.24125","0.34980","0.46915","0.56785","0.64940","0.73440","0.79300","0.84020","0.88680","0.94040","0.99370","1.04970"
"2012-04-05","0.24125","0.34980","0.46915","0.56785","0.64940","0.73340","0.79300","0.84020","0.88780","0.94140","0.99470","1.05070"
"2012-04-06",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2012-04-09",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2012-04-10","0.24025","0.34980","0.46915","0.56785","0.64940","0.73340","0.79300","0.84020","0.88780","0.94140","0.99470","1.05070"
"2012-04-11","0.24025","0.34955","0.46865","0.56760","0.64940","0.73340","0.79300","0.84020","0.88780","0.94140","0.99470","1.05070"
"2012-04-12","0.24025","0.34755","0.46665","0.56610","0.64740","0.73240","0.79200","0.83920","0.88680","0.94040","0.99320","1.04920"
"2012-04-13","0.23975","0.34605","0.46615","0.56510","0.64690","0.73190","0.79200","0.83920","0.88680","0.94040","0.99270","1.04870"
"2012-04-16","0.23975","0.34655","0.46565","0.56510","0.64690","0.73190","0.79100","0.83920","0.88830","0.94190","0.99420","1.05020"
"2012-04-17","0.23975","0.34705","0.46565","0.56510","0.64590","0.73090","0.79000","0.83920","0.88630","0.93990","0.99220","1.04820"
"2012-04-18","0.23975","0.34705","0.46565","0.56510","0.64590","0.73090","0.79000","0.83920","0.88530","0.93890","0.99120","1.04720"
"2012-04-19","0.23975","0.34705","0.46565","0.56610","0.64640","0.73040","0.79000","0.83920","0.88530","0.93890","0.99120","1.04720"
"2012-04-20","0.23975","0.34755","0.46565","0.56510","0.64590","0.73040","0.79000","0.84020","0.88580","0.94040","0.99170","1.04770"
"2012-04-23","0.23875","0.34755","0.46565","0.56510","0.64590","0.73040","0.79000","0.83920","0.88580","0.93940","0.99170","1.04770"
"2012-04-24","0.23875","0.34675","0.46585","0.56510","0.64590","0.73040","0.79000","0.83920","0.88580","0.93940","0.99170","1.04770"
"2012-04-25","0.23875","0.34675","0.46585","0.56510","0.64590","0.72940","0.78900","0.83920","0.88580","0.93890","0.99120","1.04720"
"2012-04-26","0.23875","0.34675","0.46585","0.56510","0.64590","0.72840","0.78800","0.83920","0.88580","0.93890","0.99120","1.04720"
"2012-04-27","0.23875","0.34675","0.46585","0.56510","0.64590","0.72840","0.78800","0.83920","0.88580","0.93890","0.99120","1.04720"
"2012-04-30","0.23875","0.34675","0.46585","0.56510","0.64590","0.72840","0.78800","0.83920","0.88680","0.93890","0.99120","1.04720"
"2012-05-01","0.23875","0.34675","0.46585","0.56510","0.64590","0.72740","0.78700","0.83920","0.88680","0.93890","0.99120","1.04720"
"2012-05-02","0.23875","0.34575","0.46585","0.56510","0.64590","0.72740","0.78700","0.83870","0.88680","0.93940","0.99120","1.04720"
"2012-05-03","0.23875","0.34575","0.46585","0.56510","0.64590","0.72740","0.78800","0.83970","0.88780","0.94040","0.99220","1.04920"
"2012-05-04","0.23875","0.34575","0.46585","0.56510","0.64590","0.72840","0.78800","0.83970","0.88880","0.94140","0.99220","1.04920"
"2012-05-07",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2012-05-08","0.23875","0.34575","0.46585","0.56510","0.64590","0.72840","0.78800","0.83970","0.88880","0.94240","0.99220","1.04920"
"2012-05-09","0.23875","0.34575","0.46685","0.56610","0.64690","0.72990","0.78950","0.84120","0.89230","0.94390","0.99370","1.05270"
"2012-05-10","0.23875","0.34575","0.46685","0.56610","0.64690","0.72990","0.78950","0.84170","0.89430","0.94590","0.99570","1.05470"
"2012-05-11","0.23875","0.34575","0.46685","0.56610","0.64690","0.72990","0.79050","0.84270","0.89605","0.94690","0.99670","1.05570"
"2012-05-14","0.23875","0.34475","0.46585","0.56610","0.64690","0.73090","0.79150","0.84470","0.89805","0.95015","1.00045","1.05895"
"2012-05-15","0.23875","0.34475","0.46585","0.56610","0.64690","0.73190","0.79300","0.84620","0.90005","0.95215","1.00295","1.06145"
"2012-05-16","0.23975","0.34575","0.46685","0.56710","0.64840","0.73490","0.79600","0.85120","0.90605","0.95865","1.00945","1.06795"
"2012-05-17","0.23975","0.34575","0.46685","0.56710","0.64865","0.73540","0.79650","0.85120","0.90605","0.95915","1.00945","1.06795"
"2012-05-18","0.23975","0.34575","0.46685","0.56710","0.64965","0.73640","0.79750","0.85220","0.90705","0.96015","1.01045","1.06895"
"2012-05-21","0.23975","0.34575","0.46685","0.56710","0.64965","0.73640","0.79750","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-22","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79750","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-23","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79750","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-24","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79750","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-25","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79850","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-28","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79850","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-29","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79850","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-30","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79850","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-05-31","0.23875","0.34575","0.46685","0.56710","0.64965","0.73640","0.79850","0.85220","0.90805","0.96115","1.01145","1.06920"
"2012-06-01","0.23975","0.34675","0.46785","0.56810","0.65065","0.73790","0.80000","0.85470","0.90955","0.96265","1.01295","1.07070"
"2012-06-04",".",".",".",".",".",".",".",".",".",".",".","."
"2012-06-05",".",".",".",".",".",".",".",".",".",".",".","."
"2012-06-06","0.24075","0.34675","0.46785","0.56810","0.65065","0.73790","0.80000","0.85470","0.90955","0.96265","1.01295","1.07070"
"2012-06-07","0.24075","0.34675","0.46785","0.56810","0.64965","0.73690","0.79900","0.85370","0.90855","0.96165","1.01195","1.06970"
"2012-06-08","0.24075","0.34675","0.46785","0.56810","0.64965","0.73690","0.79900","0.85420","0.90905","0.96215","1.01245","1.07020"
"2012-06-11","0.24075","0.34675","0.46785","0.56810","0.64965","0.73690","0.79900","0.85420","0.90905","0.96215","1.01245","1.07020"
"2012-06-12","0.24075","0.34725","0.46785","0.56810","0.64965","0.73690","0.79900","0.85470","0.90955","0.96265","1.01345","1.07070"
"2012-06-13","0.24175","0.34775","0.46785","0.56810","0.65065","0.73790","0.79900","0.85470","0.90955","0.96265","1.01345","1.07070"
"2012-06-14","0.24275","0.34775","0.46785","0.56810","0.65065","0.73790","0.79900","0.85470","0.91005","0.96315","1.01395","1.07120"
"2012-06-15","0.24275","0.34775","0.46785","0.56810","0.65015","0.73740","0.79850","0.85420","0.90755","0.96065","1.01145","1.06950"
"2012-06-18","0.24375","0.34775","0.46785","0.56810","0.65015","0.73690","0.79800","0.85370","0.90705","0.96065","1.01145","1.06950"
"2012-06-19","0.24375","0.34775","0.46785","0.56810","0.65015","0.73740","0.79850","0.85420","0.90755","0.96165","1.01145","1.06950"
"2012-06-20","0.24525","0.34775","0.46760","0.56810","0.65015","0.73740","0.79850","0.85320","0.90655","0.96065","1.01045","1.06850"
"2012-06-21","0.24525","0.34775","0.46760","0.56810","0.65015","0.73740","0.79850","0.85320","0.90655","0.96065","1.01045","1.06850"
"2012-06-22","0.24525","0.34375","0.46160","0.56310","0.64715","0.73440","0.79550","0.85020","0.90425","0.95875","1.00975","1.06850"
"2012-06-25","0.24525","0.34275","0.46060","0.56210","0.64615","0.73390","0.79500","0.84970","0.90375","0.95725","1.00825","1.06600"
"2012-06-26","0.24525","0.34275","0.46060","0.56210","0.64615","0.73440","0.79600","0.85070","0.90475","0.95825","1.00925","1.06700"
"2012-06-27","0.24525","0.34275","0.46060","0.56210","0.64615","0.73440","0.79650","0.85120","0.90575","0.95925","1.01025","1.06750"
"2012-06-28","0.24525","0.34275","0.46060","0.56210","0.64615","0.73440","0.79700","0.85170","0.90625","0.95975","1.01075","1.06800"
"2012-06-29","0.24575","0.34275","0.46060","0.56210","0.64615","0.73440","0.79750","0.85220","0.90725","0.96075","1.01150","1.06800"
"2012-07-02","0.24475","0.34275","0.46060","0.56210","0.64715","0.73440","0.79850","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-03","0.24575","0.34275","0.46060","0.56210","0.64715","0.73440","0.79850","0.85320","0.90750","0.96100","1.01225","1.06950"
"2012-07-04","0.24575","0.34175","0.45960","0.56210","0.64715","0.73640","0.80050","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-05","0.24575","0.34175","0.45960","0.56210","0.64715","0.73640","0.80050","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-06","0.24575","0.34125","0.45760","0.56010","0.64715","0.73640","0.80250","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-09","0.24875","0.34375","0.45760","0.55910","0.64715","0.73640","0.80250","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-10","0.24875","0.34375","0.45760","0.55910","0.64715","0.73640","0.80250","0.85320","0.90775","0.96125","1.01225","1.06950"
"2012-07-11","0.24875","0.34275","0.45610","0.55610","0.64515","0.73440","0.80050","0.85220","0.90775","0.96125","1.01225","1.06950"
"2012-07-12","0.24875","0.34075","0.45510","0.55410","0.64315","0.72940","0.79650","0.85020","0.90675","0.96025","1.01125","1.06850"
"2012-07-13","0.24775","0.34075","0.45510","0.55310","0.64115","0.72840","0.79550","0.84920","0.90575","0.95925","1.01025","1.06700"
"2012-07-16","0.24775","0.34075","0.45510","0.55310","0.64015","0.72840","0.79450","0.84920","0.90575","0.95925","1.01025","1.06600"
"2012-07-17","0.24675","0.33975","0.45510","0.55310","0.64015","0.72840","0.79450","0.84920","0.90575","0.95925","1.01025","1.06600"
"2012-07-18","0.24675","0.33975","0.45510","0.55310","0.64015","0.72840","0.79450","0.84920","0.90575","0.95925","1.01025","1.06600"
"2012-07-19","0.24675","0.33925","0.45310","0.55110","0.63965","0.72790","0.79500","0.84770","0.90375","0.95675","1.00775","1.06450"
"2012-07-20","0.24675","0.33925","0.45210","0.55060","0.64015","0.72740","0.79500","0.84770","0.90325","0.95625","1.00725","1.06400"
"2012-07-23","0.24620","0.33825","0.45110","0.55010","0.64015","0.72740","0.79600","0.84770","0.90225","0.95525","1.00625","1.06300"
"2012-07-24","0.24420","0.33575","0.44810","0.54810","0.63815","0.72640","0.79500","0.84570","0.90025","0.95325","1.00425","1.06150"
"2012-07-25","0.24420","0.33575","0.44810","0.54810","0.63815","0.72640","0.79500","0.84570","0.90025","0.95325","1.00425","1.06150"
"2012-07-26","0.24520","0.33875","0.44710","0.54910","0.63415","0.72440","0.79100","0.84470","0.89925","0.95225","1.00325","1.06050"
"2012-07-27","0.24570","0.33925","0.44660","0.55010","0.63415","0.72440","0.79000","0.84470","0.89925","0.95225","1.00325","1.06050"
"2012-07-30","0.24570","0.33925","0.44460","0.54810","0.63215","0.72640","0.79000","0.84270","0.89725","0.95025","1.00125","1.05850"
"2012-07-31","0.24570","0.33775","0.44260","0.54610","0.63115","0.72590","0.78700","0.83920","0.89180","0.94450","0.99650","1.05350"
"2012-08-01","0.24470","0.33675","0.44160","0.54510","0.62815","0.72490","0.78300","0.83470","0.88830","0.94040","0.99100","1.04700"
"2012-08-02","0.24425","0.33675","0.44185","0.54635","0.63540","0.72515","0.78150","0.83320","0.88930","0.94140","0.99170","1.04820"
"2012-08-03","0.24375","0.33775","0.43935","0.54585","0.63390","0.72365","0.78000","0.83120","0.88480","0.93790","0.99020","1.04620"
"2012-08-06","0.24325","0.33875","0.43885","0.54535","0.63340","0.72415","0.78100","0.83220","0.88580","0.93890","0.99120","1.04720"
"2012-08-07","0.24125","0.33475","0.43785","0.54435","0.63340","0.72315","0.78100","0.83220","0.88580","0.93890","0.99120","1.04720"
"2012-08-08","0.24025","0.33475","0.43675","0.54285","0.63190","0.72065","0.77850","0.83020","0.88380","0.93790","0.99050","1.04650"
"2012-08-09","0.23925","0.33475","0.43750","0.54135","0.63140","0.72165","0.77850","0.82920","0.88330","0.93690","0.99020","1.04650"
"2012-08-10","0.23975","0.33325","0.43700","0.53985","0.62890","0.72015","0.77800","0.82920","0.88180","0.93690","0.99020","1.04650"
"2012-08-13","0.23950","0.33300","0.43450","0.53885","0.62790","0.71915","0.77700","0.82870","0.88130","0.93640","0.98970","1.04600"
"2012-08-14","0.23850","0.33300","0.43650","0.54035","0.62690","0.71915","0.77600","0.82770","0.87930","0.93540","0.98950","1.04600"
"2012-08-15","0.23800","0.33300","0.43450","0.54035","0.62590","0.71815","0.77600","0.82770","0.87930","0.93540","0.98850","1.04500"
"2012-08-16","0.23700","0.33300","0.43350","0.54135","0.62590","0.71815","0.77600","0.82770","0.87980","0.93590","0.98800","1.04400"
"2012-08-17","0.23700","0.33300","0.43450","0.54135","0.62590","0.71815","0.77600","0.82770","0.87980","0.93590","0.98800","1.04400"
"2012-08-20","0.23600","0.33200","0.43350","0.54035","0.62590","0.71815","0.77600","0.82770","0.87980","0.93590","0.98800","1.04400"
"2012-08-21","0.23750","0.33400","0.43350","0.54035","0.62590","0.71815","0.77600","0.82720","0.87930","0.93590","0.98700","1.04200"
"2012-08-22","0.23650","0.33400","0.43075","0.53735","0.62390","0.71615","0.77400","0.82470","0.87730","0.93390","0.98470","1.04100"
"2012-08-23","0.23550","0.33100","0.42685","0.53385","0.62240","0.71365","0.77150","0.82170","0.87430","0.93100","0.98400","1.04000"
"2012-08-24","0.23450","0.33000","0.42485","0.53235","0.62090","0.71215","0.77000","0.81970","0.87230","0.92740","0.98000","1.03650"
"2012-08-27",".",".",".",".",".",".",".",".",".",".",".","."
"2012-08-28","0.23350","0.32950","0.42275","0.52985","0.61940","0.71065","0.76850","0.81770","0.87130","0.92640","0.97820","1.03500"
"2012-08-29","0.23150","0.32950","0.42175","0.52935","0.61890","0.70915","0.76700","0.81570","0.86880","0.92390","0.97650","1.03400"
"2012-08-30","0.23050","0.32850","0.42075","0.52635","0.61790","0.70915","0.76700","0.81570","0.86830","0.92290","0.97550","1.03300"
"2012-08-31","0.23050","0.32750","0.41825","0.52485","0.61640","0.70765","0.76650","0.81520","0.86780","0.92290","0.97520","1.03200"
"2012-09-03","0.23050","0.32650","0.41435","0.52235","0.61390","0.70515","0.76400","0.81270","0.86530","0.92040","0.97270","1.02950"
"2012-09-04","0.22825","0.32525","0.41185","0.51685","0.61040","0.70165","0.76150","0.81020","0.86280","0.91790","0.97020","1.02700"
"2012-09-05","0.22800","0.32500","0.40985","0.51385","0.60940","0.70065","0.76050","0.80870","0.86130","0.91650","0.96950","1.02650"
"2012-09-06","0.22750","0.32350","0.40835","0.51235","0.60790","0.69815","0.75900","0.80720","0.85980","0.91300","0.96700","1.02450"
"2012-09-07","0.22800","0.32300","0.40775","0.50985","0.60565","0.69465","0.75675","0.80470","0.85930","0.91250","0.96650","1.02400"
"2012-09-10","0.22800","0.32150","0.40425","0.50685","0.60190","0.69065","0.75275","0.80070","0.85630","0.90800","0.96100","1.01750"
"2012-09-11","0.22675","0.31875","0.39875","0.50135","0.59665","0.68690","0.74750","0.79570","0.85230","0.90500","0.95800","1.01450"
"2012-09-12","0.22375","0.31525","0.39425","0.49685","0.59315","0.68340","0.74300","0.79120","0.84680","0.89850","0.95150","1.00800"
"2012-09-13","0.22075","0.30975","0.38875","0.49185","0.59015","0.67940","0.73900","0.78720","0.84280","0.89490","0.94750","1.00400"
"2012-09-14","0.22000","0.30450","0.38525","0.48535","0.58315","0.67290","0.73450","0.78120","0.83330","0.88700","0.94050","0.99700"
"2012-09-17","0.21900","0.30150","0.38075","0.48135","0.57815","0.66690","0.73100","0.77620","0.82680","0.88200","0.93550","0.99200"
"2012-09-18","0.21850","0.30050","0.37875","0.47935","0.57640","0.66440","0.72800","0.77370","0.82400","0.87950","0.93300","0.98950"
"2012-09-19","0.21850","0.30025","0.37575","0.47535","0.57140","0.65940","0.72400","0.77170","0.82230","0.87750","0.93100","0.98750"
"2012-09-20","0.21650","0.29825","0.37300","0.47260","0.56865","0.65765","0.72175","0.76945","0.82055","0.87525","0.92875","0.98525"
"2012-09-21","0.21650","0.29675","0.36925","0.46985","0.56640","0.65540","0.72000","0.76870","0.81980","0.87450","0.92800","0.98450"
"2012-09-24","0.21650","0.29575","0.36725","0.46810","0.56290","0.65115","0.71775","0.76670","0.81755","0.87225","0.92600","0.98225"
"2012-09-25","0.21550","0.29425","0.36350","0.46435","0.55815","0.64565","0.71325","0.76320","0.81505","0.86975","0.92350","0.97825"
"2012-09-26","0.21550","0.29475","0.36225","0.46360","0.55540","0.64290","0.71150","0.76145","0.81230","0.86750","0.91925","0.97500"
"2012-09-27","0.21450","0.29375","0.36025","0.46235","0.55415","0.64065","0.70875","0.75895","0.81225","0.86775","0.92000","0.97575"
"2012-09-28","0.21425","0.29100","0.35850","0.45810","0.54990","0.63590","0.70400","0.75420","0.80850","0.86500","0.91725","0.97300"
"2012-10-01","0.21350","0.28625","0.35525","0.45235","0.54515","0.63065","0.69775","0.74825","0.80325","0.85775","0.91100","0.96675"
"2012-10-02","0.21450","0.28550","0.35400","0.44860","0.54040","0.62590","0.69300","0.74400","0.79900","0.85350","0.90575","0.96150"
"2012-10-03","0.21850","0.28750","0.35250","0.44260","0.53490","0.62240","0.68750","0.73900","0.79650","0.85100","0.90325","0.95900"
"2012-10-04","0.21850","0.28750","0.35225","0.44160","0.53290","0.62040","0.68550","0.73700","0.79500","0.84950","0.90075","0.95650"
"2012-10-05","0.21850","0.28550","0.35125","0.44010","0.53240","0.61790","0.68300","0.73450","0.79300","0.84750","0.89875","0.95450"
"2012-10-08","0.21750","0.28550","0.35025","0.43910","0.53140","0.61690","0.68200","0.73320","0.79000","0.84450","0.89775","0.95350"
"2012-10-09","0.21550","0.28350","0.34675","0.43460","0.52990","0.61540","0.68050","0.73170","0.78750","0.84200","0.89575","0.95200"
"2012-10-10","0.21400","0.28000","0.34275","0.43260","0.52440","0.60790","0.67400","0.72620","0.78200","0.83650","0.88925","0.94450"
"2012-10-11","0.21400","0.27800","0.34025","0.42860","0.51890","0.60390","0.66900","0.72020","0.77500","0.83150","0.88625","0.94150"
"2012-10-12","0.21400","0.27550","0.33425","0.42210","0.51090","0.59590","0.66250","0.71370","0.76800","0.82300","0.87875","0.93600"
"2012-10-15","0.21400","0.27350","0.33025","0.41410","0.50290","0.58990","0.65350","0.70570","0.76000","0.81500","0.87175","0.92900"
"2012-10-16","0.21320","0.26700","0.32475","0.40710","0.49190","0.57840","0.64200","0.69650","0.75100","0.80600","0.86275","0.91800"
"2012-10-17","0.21170","0.26425","0.32075","0.40110","0.48440","0.57040","0.63400","0.68850","0.74400","0.79550","0.84875","0.90550"
"2012-10-18","0.21070","0.26350","0.31875","0.39710","0.47990","0.56590","0.62850","0.68350","0.73800","0.78900","0.84325","0.90100"
"2012-10-19","0.21070","0.26150","0.31725","0.39260","0.47590","0.55940","0.62300","0.67700","0.73250","0.78350","0.83775","0.89650"
"2012-10-22","0.21070","0.26100","0.31575","0.39060","0.47240","0.55590","0.61950","0.67250","0.72800","0.77900","0.83225","0.89050"
"2012-10-23","0.21070","0.26050","0.31525","0.38810","0.46890","0.55340","0.61700","0.67000","0.72550","0.77650","0.82975","0.88800"
"2012-10-24","0.21050","0.26050","0.31425","0.38310","0.46350","0.54790","0.61300","0.66700","0.72250","0.77350","0.82425","0.88150"
"2012-10-25","0.21100","0.26000","0.31325","0.38210","0.46250","0.54690","0.61200","0.66600","0.72150","0.77250","0.82275","0.88050"
"2012-10-26","0.21200","0.26100","0.31325","0.38010","0.46290","0.54490","0.61100","0.66500","0.71750","0.76850","0.81975","0.88050"
"2012-10-29","0.21200","0.26050","0.31275","0.38010","0.46150","0.54290","0.60900","0.66400","0.71650","0.76750","0.81875","0.87750"
"2012-10-30","0.21200","0.26100","0.31275","0.38010","0.46050","0.53990","0.60600","0.66200","0.71650","0.76750","0.81875","0.87750"
"2012-10-31","0.21200","0.26100","0.31275","0.38010","0.46050","0.53990","0.60500","0.66200","0.71650","0.76750","0.81875","0.87550"
"2012-11-01","0.21000","0.26050","0.31275","0.38010","0.46050","0.53940","0.60600","0.66300","0.71650","0.76750","0.81875","0.87550"
"2012-11-02","0.20900","0.26050","0.31275","0.37950","0.46000","0.53800","0.60550","0.66050","0.71600","0.76700","0.81800","0.87500"
"2012-11-05","0.20800","0.25950","0.31175","0.37850","0.45875","0.53575","0.60225","0.65825","0.71375","0.76475","0.81575","0.87375"
"2012-11-06","0.20900","0.25950","0.31175","0.37850","0.45550","0.53350","0.60000","0.65600","0.71250","0.76350","0.81450","0.87150"
"2012-11-07","0.20900","0.25950","0.31000","0.37400","0.45050","0.52950","0.59450","0.64950","0.70600","0.75800","0.80800","0.86600"
"2012-11-08","0.20900","0.25950","0.31000","0.37175","0.44650","0.52650","0.59050","0.64550","0.70200","0.75350","0.80450","0.86200"
"2012-11-09","0.20900","0.25950","0.31000","0.37075","0.44650","0.52650","0.59050","0.64450","0.70100","0.75350","0.80350","0.86200"
"2012-11-12","0.20850","0.25850","0.31000","0.37175","0.44650","0.52650","0.59050","0.64450","0.70000","0.75250","0.80350","0.86200"
"2012-11-13","0.20800","0.25900","0.31000","0.37175","0.44400","0.52400","0.58900","0.64300","0.69850","0.75100","0.80300","0.86150"
"2012-11-14","0.20750","0.25900","0.31000","0.37075","0.44300","0.52300","0.58900","0.64200","0.69750","0.75000","0.80200","0.86050"
"2012-11-15","0.20750","0.25700","0.31100","0.37075","0.44500","0.52300","0.58900","0.64200","0.69650","0.74900","0.80100","0.85950"
"2012-11-16","0.20750","0.25700","0.31150","0.37175","0.44800","0.52600","0.59100","0.64400","0.69750","0.75000","0.80200","0.86000"
"2012-11-19","0.20750","0.25700","0.31150","0.37375","0.45000","0.52800","0.59300","0.64500","0.69850","0.75100","0.80200","0.86000"
"2012-11-20","0.20750","0.25700","0.31050","0.37475","0.45000","0.52700","0.59200","0.64400","0.69850","0.75100","0.80200","0.86000"
"2012-11-21","0.20750","0.25700","0.31150","0.37475","0.45000","0.52700","0.59300","0.64600","0.70050","0.75300","0.80300","0.86100"
"2012-11-22","0.20750","0.25700","0.31150","0.37275","0.44800","0.52700","0.59100","0.64500","0.69950","0.75000","0.80200","0.86000"
"2012-11-23","0.20850","0.25700","0.31150","0.37275","0.44800","0.52700","0.59200","0.64500","0.70050","0.75100","0.80200","0.85900"
"2012-11-26","0.20900","0.25700","0.31150","0.37275","0.44800","0.52700","0.59200","0.64500","0.70050","0.75100","0.80200","0.86000"
"2012-11-27","0.20900","0.25700","0.31150","0.37275","0.44800","0.52800","0.59300","0.64600","0.70050","0.75100","0.80200","0.86000"
"2012-11-28","0.20900","0.25700","0.31050","0.37075","0.44700","0.52800","0.59200","0.64600","0.70050","0.75100","0.80200","0.86000"
"2012-11-29","0.21350","0.25700","0.31050","0.36875","0.44600","0.52700","0.59000","0.64500","0.69950","0.75100","0.80300","0.86100"
"2012-11-30","0.21450","0.25700","0.31050","0.36775","0.44600","0.52600","0.58900","0.64400","0.69850","0.75000","0.80200","0.86000"
"2012-12-03","0.21500","0.25800","0.31050","0.36675","0.44600","0.52600","0.58900","0.64400","0.69850","0.75000","0.80200","0.86000"
"2012-12-04","0.21300","0.25800","0.31050","0.36575","0.44500","0.52500","0.58800","0.64300","0.69750","0.74900","0.80100","0.85900"
"2012-12-05","0.21300","0.25800","0.31050","0.36575","0.44500","0.52500","0.58800","0.64300","0.69750","0.74900","0.80100","0.85900"
"2012-12-06","0.21300","0.25800","0.31050","0.36450","0.44400","0.52400","0.58700","0.64200","0.69650","0.74800","0.79900","0.85500"
"2012-12-07","0.21200","0.25600","0.30950","0.36150","0.43900","0.51900","0.58300","0.63800","0.69350","0.74500","0.79600","0.85300"
"2012-12-10","0.21200","0.25600","0.31050","0.36350","0.43800","0.51800","0.58300","0.63800","0.69350","0.74500","0.79600","0.85300"
"2012-12-11","0.21100","0.25600","0.30950","0.36350","0.43700","0.51700","0.58200","0.63700","0.69250","0.74400","0.79500","0.85200"
"2012-12-12","0.20900","0.25500","0.30950","0.36250","0.43550","0.51450","0.57950","0.63350","0.68900","0.74050","0.79250","0.84950"
"2012-12-13","0.20900","0.25500","0.30800","0.36100","0.43400","0.51300","0.57800","0.63300","0.68850","0.74000","0.78900","0.84600"
"2012-12-14","0.20900","0.25500","0.30800","0.36100","0.43400","0.51100","0.57600","0.63200","0.68650","0.73800","0.78800","0.84400"
"2012-12-17","0.21000","0.25500","0.30900","0.36250","0.43350","0.50850","0.57350","0.62950","0.68550","0.73650","0.78650","0.84250"
"2012-12-18","0.21070","0.25300","0.30900","0.36210","0.43350","0.50850","0.57350","0.62950","0.68550","0.73650","0.78650","0.84250"
"2012-12-19","0.21070","0.25350","0.31000","0.36310","0.43450","0.50975","0.57500","0.63100","0.68600","0.73700","0.78700","0.84300"
"2012-12-20","0.21070","0.25400","0.31000","0.36360","0.43550","0.51025","0.57600","0.63150","0.68650","0.73750","0.78700","0.84300"
"2012-12-21","0.20970","0.25400","0.31000","0.36260","0.43550","0.51025","0.57600","0.63050","0.68650","0.73750","0.78700","0.84300"
"2012-12-24","0.20970","0.25400","0.31000","0.36260","0.43550","0.51025","0.57600","0.63050","0.68550","0.73650","0.78700","0.84300"
